-7.241938105612291*^8+0.*I,-5.364661084435744*^8+0.*I,-2.24176449899517*^8+0.*I,-1.8055552346614283*^7+0.*I,-1.503140040079581*^7+0.*I,-3.36787757562917*^6+0.*I,-2.493458867976855*^6+0.*I,-1.160601551368335*^6+0.*I,-583426.020923863+0.*I,-376054.42327116797+0.*I,-282369.52891491837+0.*I,-162089.0019627509+0.*I,-89538.81169793021+0.*I,-27486.905383960653+0.*I,-16567.679118393593+0.*I,-13753.440506302079+0.*I,-10218.678629558615+0.*I,-9793.018618927525+0.*I,-7642.701409479476+0.*I,-5065.921671303884+0.*I,-4885.1768974108045+0.*I,-3267.8464719066096+0.*I,-1198.5848337538787+0.*I,-246.13282089487615+0.*I,-203.01676523634777+0.*I,-184.74182401488622+0.*I,-15.898533978018712+0.*I,-2.9281418638657017+0.*I,-2.553473429326419+0.*I,-0.7642372096613792+0.*I,-0.08374015196637069+0.*I,-0.04176133947889156+0.*I,-0.012094567938014139+0.*I,-0.0005762785947191237+0.*I,-5.433589581978661*^-8+0.*I,3.5791838624919496*^-8+0.*I,-1.7184194643538932*^-8+0.*I,-2.8026828518914644*^-9+1.173170141109193*^-9*I,-2.8026828518914644*^-9-1.173170141109193*^-9*I,-8.450953979254794*^-10+0.*I,5.339197916043207*^-10+0.*I,-1.8523125989657905*^-10+0.*I,6.639508017665758*^-11+0.*I,-1.9116544193318943*^-11+5.558606878169733*^-11*I,-1.9116544193318943*^-11-5.558606878169733*^-11*I,1.089190440361435*^-12+4.081789202549833*^-12*I,1.089190440361435*^-12-4.081789202549833*^-12*I,3.07321380102405*^-13+0.*I,-1.0714090697256336*^-13+0.*I
-1.0448554451483953*^9+0.*I,-7.241938105612295*^8+0.*I,-5.3646610844357383*^8+0.*I,-2.24176449899517*^8+0.*I,-1.8055552346614342*^7+0.*I,-3.3678942922902997*^6+0.*I,-2.4934711759270327*^6+0.*I,-583426.0209239345+0.*I,-376054.4232711529+0.*I,-282369.52924729657+0.*I,-257568.84500603666+0.*I,-162089.00196274987+0.*I,-89538.81169796921+0.*I,-27486.904987324768+0.*I,-16567.679118394833+0.*I,-13753.440506694104+0.*I,-10218.638636742831+0.*I,-9793.018584405261+0.*I,-7642.7014093681155+0.*I,-5065.921671245941+0.*I,-4885.176897414237+0.*I,-3267.8317553990464+0.*I,-1198.5848040107164+0.*I,-246.13282089473338+0.*I,-203.01091039983783+0.*I,-184.74151837334074+0.*I,-15.898539362185906+0.*I,-2.9281417787259234+0.*I,-2.553131265624217+0.*I,-0.7638584195988549+0.*I,-0.08374003097878772+0.*I,-0.04173927147697383+0.*I,-0.012089917463896007+0.*I,-0.0005762765573769923+0.*I,-8.659574973486258*^-8+0.*I,5.299464713876411*^-8+5.6392323097392517*^-8*I,5.299464713876411*^-8-5.6392323097392517*^-8*I,-1.750404512485511*^-8+0.*I,-2.3395364899241288*^-9+0.*I,1.0983112291326567*^-9+0.*I,2.632256178515199*^-10+1.7090016435609393*^-10*I,2.632256178515199*^-10-1.7090016435609393*^-10*I,-1.7055703155914564*^-10+9.808481719050874*^-11*I,-1.7055703155914564*^-10-9.808481719050874*^-11*I,3.085712784003562*^-11+3.9662511501241974*^-11*I,3.085712784003562*^-11-3.9662511501241974*^-11*I,3.2460731640968097*^-11+0.*I,4.068888506189709*^-14+0.*I,-1.6366620758986146*^-14+0.*I
-7.241938105612291*^8+0.*I,-5.364661084435751*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.903586919264152*^7+0.*I,-1.8055552346614376*^7+0.*I,-3.3678942147600297*^6+0.*I,-2.4934711188428462*^6+0.*I,-701362.6154365679+0.*I,-583442.684354869+0.*I,-376041.8618512044+0.*I,-282369.5292452981+0.*I,-89538.81169796597+0.*I,-65404.18263732572+0.*I,-27486.905013670395+0.*I,-16568.17440508108+0.*I,-13753.44050667267+0.*I,-10218.638876247653+0.*I,-9793.018587133689+0.*I,-7642.7014093714915+0.*I,-5066.177131056413+0.*I,-3267.8318272413626+0.*I,-1198.585077952703+0.*I,-246.13282090710626+0.*I,-223.21829478530998+0.*I,-203.01041726705427+0.*I,-184.73744001590595+0.*I,-15.89854218702881+0.*I,-2.930307706512146+0.*I,-2.55342465606745+0.*I,-0.7641588550252476+0.*I,-0.08380589715600967+0.*I,-0.041755634133861214+0.*I,-0.012093522407677694+0.*I,-0.0005762187044257018+0.*I,1.797131507022706*^-8+9.620992541298008*^-8*I,1.797131507022706*^-8-9.620992541298008*^-8*I,-2.2736234057947312*^-8+0.*I,-4.825668395425888*^-9+1.9315674250900216*^-8*I,-4.825668395425888*^-9-1.9315674250900216*^-8*I,-1.021816838847362*^-9+0.*I,4.191583315381276*^-10+4.288830068656074*^-10*I,4.191583315381276*^-10-4.288830068656074*^-10*I,-6.957974492996363*^-12+2.7354875042833297*^-11*I,-6.957974492996363*^-12-2.7354875042833297*^-11*I,1.8565545644187464*^-12+7.663825228629092*^-12*I,1.8565545644187464*^-12-7.663825228629092*^-12*I,-5.46258548778332*^-12+0.*I,-2.2966090120280632*^-14+4.5349271914677924*^-14*I,-2.2966090120280632*^-14-4.5349271914677924*^-14*I
-7.241938105612297*^8+0.*I,-5.364661084435739*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.8055552346614357*^7+0.*I,-1.503140040079578*^7+0.*I,-3.3678775756291696*^6+0.*I,-2.4934588679768667*^6+0.*I,-1.1606015513683336*^6+0.*I,-583442.6843548606+0.*I,-376041.8618512042+0.*I,-282369.5289149175+0.*I,-89538.81169793016+0.*I,-65404.18263737271+0.*I,-27486.90538397479+0.*I,-16568.17440508986+0.*I,-13753.440506302093+0.*I,-10218.678629558723+0.*I,-9793.018619507853+0.*I,-7642.701409479254+0.*I,-5066.177131058636+0.*I,-3267.8464719066087+0.*I,-1198.5851059045556+0.*I,-246.13282090710717+0.*I,-223.2182948788049+0.*I,-203.01590013554446+0.*I,-184.73772594342944+0.*I,-15.898534963772535+0.*I,-2.9303077220764484+0.*I,-2.553475952547833+0.*I,-0.7642391425619168+0.*I,-0.08380587594381243+0.*I,-0.041761324155599015+0.*I,-0.01209462484268861+0.*I,-0.0005762421388500505+0.*I,3.676528436237487*^-9+1.2164324054261494*^-7*I,3.676528436237487*^-9-1.2164324054261494*^-7*I,-1.87706387349802*^-8+0.*I,-1.2228705573297371*^-8+0.*I,4.2688144030783035*^-9+0.*I,-3.869692873213597*^-10+0.*I,1.849535979140845*^-10+3.0012635128032334*^-10*I,1.849535979140845*^-10-3.0012635128032334*^-10*I,-9.927949804985593*^-11+0.*I,-6.544105830995565*^-12+1.0209903149684809*^-11*I,-6.544105830995565*^-12-1.0209903149684809*^-11*I,-6.606451688119735*^-12+3.8263779266515914*^-12*I,-6.606451688119735*^-12-3.8263779266515914*^-12*I,-6.479181144892471*^-14+0.*I,2.3552567310657813*^-14+0.*I
-1.044855445148396*^9+0.*I,-7.241938105612298*^8+0.*I,-5.3646610844357485*^8+0.*I,-2.2417644989951664*^8+0.*I,-1.8055552346614275*^7+0.*I,-3.3678942922901427*^6+0.*I,-2.493471175927022*^6+0.*I,-583442.6843548662+0.*I,-376041.86185120366+0.*I,-282369.5292472955+0.*I,-257568.84500603654+0.*I,-89538.8116979683+0.*I,-65404.18263735675+0.*I,-27486.904987339887+0.*I,-16568.174405086964+0.*I,-13753.440506694116+0.*I,-10218.638636742535+0.*I,-9793.018584983198+0.*I,-7642.701409368119+0.*I,-5066.177131096813+0.*I,-3267.831755399045+0.*I,-1198.5850761526954+0.*I,-246.132820907099+0.*I,-223.21829477875508+0.*I,-203.0100451660166+0.*I,-184.73742053596374+0.*I,-15.89854035298565+0.*I,-2.9303076292813603+0.*I,-2.5531338141529965+0.*I,-0.763860187854866+0.*I,-0.08380569893765862+0.*I,-0.04173937030145161+0.*I,-0.012089900527133386+0.*I,-0.0005762571220166279+0.*I,-6.020516796779282*^-8+7.684521338659268*^-8*I,-6.020516796779282*^-8-7.684521338659268*^-8*I,3.75717448738985*^-8+0.*I,-1.9587211860704764*^-8+0.*I,-7.635216967196156*^-9+0.*I,1.0474924500153897*^-9+2.9909271943407453*^-10*I,1.0474924500153897*^-9-2.9909271943407453*^-10*I,4.04603855963558*^-10+0.*I,-2.618751763368577*^-10+0.*I,4.4331759937206986*^-11+0.*I,1.3036945704247528*^-12+6.851820038548711*^-12*I,1.3036945704247528*^-12-6.851820038548711*^-12*I,-6.6255538485473945*^-12+0.*I,-1.0392007207138575*^-13+0.*I,-2.6274394029987385*^-14+0.*I
-1.6153039608844483*^9+0.*I,-4.026362920794282*^8+0.*I,2.97047052600288*^8+0.*I,-2.2417644989951763*^8+0.*I,-2.234452610740815*^7+0.*I,-1.9035869200551398*^7+0.*I,-1.331377273913235*^7+0.*I,9.120156715358034*^6+0.*I,-5.124179465580201*^6+0.*I,-3.3678942145697363*^6+0.*I,-2.4934711188392355*^6+0.*I,-701310.9021585658+0.*I,-282369.5292829659+0.*I,-101243.26178259288+0.*I,-21621.67484438598+0.*I,-14050.390853872046+0.*I,-13753.440484585863+0.*I,-11617.331955244581+0.*I,-11040.11374355397+0.*I,-10218.634120094832+0.*I,-7642.701408195661+0.*I,-6781.304676035288+0.*I,-5065.840796245304+0.*I,-3267.8315314087386+0.*I,-1151.7999051716931+0.*I,-804.9738221359298+0.*I,157.57609875068184+0.*I,-30.704829800847563+0.*I,4.301548698025849+0.*I,-2.954400135370674+0.*I,-1.366506475460584+0.*I,-0.08095972864148566+0.*I,-0.043194759133039676+0.*I,-0.012046429552725295+0.*I,0.000043024805676390905+0.*I,-1.4000627265536444*^-8+1.1067012557126691*^-7*I,-1.4000627265536444*^-8-1.1067012557126691*^-7*I,5.798392447894925*^-9+1.3338576679481514*^-8*I,5.798392447894925*^-9-1.3338576679481514*^-8*I,-1.1101801269108456*^-8+0.*I,-3.515990718946089*^-9+0.*I,2.8654076821702257*^-10+1.432008380847582*^-9*I,2.8654076821702257*^-10-1.432008380847582*^-9*I,-1.5787674832373994*^-10+0.*I,-2.7597124539319754*^-11+0.*I,-2.1666458681865992*^-12+0.*I,1.3298034092500787*^-13+2.3835617743966853*^-14*I,1.3298034092500787*^-13-2.3835617743966853*^-14*I,-7.62684062535489*^-14+0.*I
-1.615303960884447*^9+0.*I,-4.026362920794286*^8+0.*I,2.970470526002881*^8+0.*I,-2.2417644989951748*^8+0.*I,-2.2344526107410733*^7+0.*I,-1.5031389963554857*^7+0.*I,-1.331377278672669*^7+0.*I,9.120156715358028*^6+0.*I,-5.1241794655801775*^6+0.*I,-3.367877575438893*^6+0.*I,-2.4934588679732415*^6+0.*I,-1.160516602724272*^6+0.*I,-282369.5289525885+0.*I,-101243.26178373232+0.*I,-21621.674844432033+0.*I,-14050.438490687126+0.*I,-13753.440484219622+0.*I,-11617.331955677411+0.*I,-11040.113743559674+0.*I,-10218.673873406748+0.*I,-7642.701408303446+0.*I,-6781.304677398979+0.*I,-5065.840796251564+0.*I,-3267.8461760766904+0.*I,-1151.8000160778286+0.*I,-804.9771548784845+0.*I,157.57610095178632+0.*I,-30.704794402844545+0.*I,4.301540066579534+0.*I,-2.954399847547762+0.*I,-1.3666539179881392+0.*I,-0.08085426760083876+0.*I,-0.04320053415118422+0.*I,-0.012047926162056449+0.*I,-0.00006369194708773857+0.*I,1.9472795098089846*^-7+0.*I,-8.026371730324394*^-8+0.*I,4.010905515903883*^-8+0.*I,1.4187101305189628*^-8+0.*I,-1.1818375584475305*^-8+0.*I,3.5025074033322207*^-9+0.*I,-2.933941403233907*^-10+1.6098361190360897*^-9*I,-2.933941403233907*^-10-1.6098361190360897*^-9*I,-7.398205426228975*^-11+0.*I,1.932200790104122*^-11+0.*I,-3.1698820724086114*^-12+0.*I,1.5376526182016432*^-12+0.*I,1.4615763718906676*^-13+0.*I,-5.348021867670941*^-14+0.*I
-1.615303960884446*^9+0.*I,-1.0448554451481084*^9+0.*I,-4.026362920794281*^8+0.*I,2.97047052600288*^8+0.*I,-2.2417644989951715*^8+0.*I,-2.2344526107407954*^7+0.*I,-1.3313772735730555*^7+0.*I,9.120156715358023*^6+0.*I,-5.124179465580182*^6+0.*I,-3.36789429209992*^6+0.*I,-2.4934711759234206*^6+0.*I,-282369.5292849643+0.*I,-257550.005831676+0.*I,-101243.26178251684+0.*I,-21621.674844388+0.*I,-14050.387595626853+0.*I,-13753.440484607308+0.*I,-11617.331955214431+0.*I,-11040.113743556152+0.*I,-10218.63388058908+0.*I,-7642.7014081922625+0.*I,-6781.304675943901+0.*I,-5065.84079624729+0.*I,-3267.831459569877+0.*I,-1151.7998977644345+0.*I,-804.9735987696323+0.*I,157.57609866266301+0.*I,-30.704830639520548+0.*I,4.30153038276942+0.*I,-2.9543998735824184+0.*I,-1.3658883917084232+0.*I,-0.08080495964551586+0.*I,-0.04317660488453158+0.*I,-0.012042688774368485+0.*I,-0.00011259928502847802+0.*I,-5.273683578142341*^-7+0.*I,1.335035568052196*^-7+0.*I,-2.234679061238938*^-8+0.*I,9.27819288425781*^-9+0.*I,-5.351771187794854*^-9+0.*I,-4.535117447105922*^-10+1.8055802047929595*^-9*I,-4.535117447105922*^-10-1.8055802047929595*^-9*I,-4.999788852873889*^-10+0.*I,4.069741446576408*^-10+0.*I,-2.367023873046676*^-11+0.*I,-3.638855736127827*^-12+0.*I,2.148178014141679*^-12+0.*I,-3.45680217053304*^-13+0.*I,-1.2485511798544688*^-14+0.*I
-1.6153039603524668*^9+0.*I,-4.02636292010889*^8+0.*I,2.970470520781241*^8+0.*I,-2.2417644989951688*^8+0.*I,-2.2344526107408144*^7+0.*I,-1.9035869200551428*^7+0.*I,-1.3313772739132365*^7+0.*I,-5.124179465096045*^6+0.*I,4.0225024746164237*^6+0.*I,-3.367894214569737*^6+0.*I,-2.4934711188392364*^6+0.*I,-701310.9021585647+0.*I,-282369.5292829658+0.*I,-101243.26178259758+0.*I,-83959.3756584098+0.*I,-14050.390853878367+0.*I,-13753.440484585559+0.*I,-11617.331955248103+0.*I,-11040.113743721111+0.*I,-10218.634120094728+0.*I,-7642.701408195646+0.*I,-6781.304676061958+0.*I,-5065.845322049159+0.*I,-3267.8315314114575+0.*I,-1151.799904989147+0.*I,-804.9738221066851+0.*I,157.57609913388353+0.*I,-30.70482974925458+0.*I,4.301550330547228+0.*I,-2.954417614493715+0.*I,-1.366506246702836+0.*I,-0.08073511776208123+0.*I,-0.043195375298848294+0.*I,-0.012046105681740008+0.*I,-0.00018413819523921017+0.*I,-2.1840261102529044*^-7+6.161708833767563*^-8*I,-2.1840261102529044*^-7-6.161708833767563*^-8*I,-4.380890044836326*^-8+0.*I,1.4217414143643153*^-8+0.*I,-4.631302410314894*^-9+6.7877273862752754*^-9*I,-4.631302410314894*^-9-6.7877273862752754*^-9*I,-3.818390251814677*^-9+0.*I,-4.279531781645784*^-10+0.*I,1.9340160358877408*^-10+0.*I,2.134112530995938*^-12+3.0180227529865337*^-12*I,2.134112530995938*^-12-3.0180227529865337*^-12*I,-2.8606916379197176*^-12+0.*I,-4.8514406625525855*^-14+0.*I,3.924217808408125*^-14+0.*I
-1.6153039603524666*^9+0.*I,-4.026362920108894*^8+0.*I,2.970470520781239*^8+0.*I,-2.2417644989951706*^8+0.*I,-2.234452610741069*^7+0.*I,-1.5031389963554822*^7+0.*I,-1.3313772786726678*^7+0.*I,-5.124179465096057*^6+0.*I,4.0225024746161182*^6+0.*I,-3.3678775754388925*^6+0.*I,-2.4934588679732424*^6+0.*I,-1.1605166027242737*^6+0.*I,-282369.5289525787+0.*I,-101243.26178372563+0.*I,-83959.37565844899+0.*I,-14050.438490680544+0.*I,-13753.440484219416+0.*I,-11617.331955681657+0.*I,-11040.113743720496+0.*I,-10218.673873407008+0.*I,-7642.701408303433+0.*I,-6781.304677423487+0.*I,-5065.845322043664+0.*I,-3267.8461760772057+0.*I,-1151.8000159045575+0.*I,-804.9771548605925+0.*I,157.57610121151347+0.*I,-30.70479431467679+0.*I,4.301539727842278+0.*I,-2.9544180803530535+0.*I,-1.3666538985469663+0.*I,-0.08098366260411413+0.*I,-0.04320023050135137+0.*I,-0.012047649253677054+0.*I,0.0000646414246402183+0.*I,3.698352816239969*^-7+0.*I,-3.5172897918447424*^-8+2.9398106572006124*^-8*I,-3.5172897918447424*^-8-2.9398106572006124*^-8*I,-3.361682367273155*^-8+0.*I,3.94566453730868*^-9+0.*I,-3.5418729949284337*^-9+0.*I,-1.1622850449697284*^-9+2.663918952282386*^-9*I,-1.1622850449697284*^-9-2.663918952282386*^-9*I,1.0641593388016804*^-10+0.*I,3.3951458643394806*^-12+0.*I,-1.741466465966714*^-12+0.*I,1.6468223967500324*^-12+0.*I,-1.4467585119190468*^-13+3.35791645090973*^-14*I,-1.4467585119190468*^-13-3.35791645090973*^-14*I
-1.6153039603524663*^9+0.*I,-1.0448554451481067*^9+0.*I,-4.02636292010889*^8+0.*I,2.9704705207812387*^8+0.*I,-2.2417644989951682*^8+0.*I,-2.234452610740797*^7+0.*I,-1.3313772735730574*^7+0.*I,-5.124179465096051*^6+0.*I,4.022502474616403*^6+0.*I,-3.3678942920999196*^6+0.*I,-2.4934711759234215*^6+0.*I,-282369.52928496816+0.*I,-257550.0058316832+0.*I,-101243.26178251856+0.*I,-83959.37565838348+0.*I,-14050.387595628898+0.*I,-13753.44048460564+0.*I,-11617.331955221523+0.*I,-11040.113743725862+0.*I,-10218.63388058834+0.*I,-7642.7014081922625+0.*I,-6781.304675969714+0.*I,-5065.845322049221+0.*I,-3267.8314595676375+0.*I,-1151.7998975693329+0.*I,-804.9735987720239+0.*I,157.57609894480268+0.*I,-30.70483061912944+0.*I,4.3015288693213956+0.*I,-2.9544180922998686+0.*I,-1.365888936895116+0.*I,-0.0810092362238953+0.*I,-0.04317551739602102+0.*I,-0.012042515716558413+0.*I,0.00009171657035982422+0.*I,-1.96837540481785*^-7+0.*I,-3.200571628710625*^-8+4.1808467011581514*^-8*I,-3.200571628710625*^-8-4.1808467011581514*^-8*I,-4.547211846721113*^-8+0.*I,7.624038103937128*^-9+0.*I,4.597182031815139*^-9+0.*I,-8.171004675192157*^-10+2.4521312464308193*^-9*I,-8.171004675192157*^-10-2.4521312464308193*^-9*I,3.1360909544480404*^-11+0.*I,1.8286796201957637*^-12+2.2347228610926573*^-11*I,1.8286796201957637*^-12-2.2347228610926573*^-11*I,1.78976684504663*^-12+0.*I,-5.646640182129279*^-14+0.*I,3.471333944661558*^-14+0.*I
-1.6153039298483806*^9+0.*I,-4.026362881066955*^8+0.*I,2.9704702213638663*^8+0.*I,-2.2417644989951658*^8+0.*I,-2.2344526107408136*^7+0.*I,-1.90358692005515*^7+0.*I,-1.3313772739132358*^7+0.*I,-5.124179437334232*^6+0.*I,-3.3678942145697423*^6+0.*I,-2.493471118839237*^6+0.*I,-701310.902158566+0.*I,-282369.5292829648+0.*I,117905.60117134382+0.*I,-101243.26178259504+0.*I,-52806.216034758836+0.*I,-14050.390853874018+0.*I,-13753.440484585986+0.*I,-11617.331955427057+0.*I,-11040.113755326924+0.*I,-10218.63412009429+0.*I,-7642.7014081956495+0.*I,-6781.304677538115+0.*I,-5066.102576373948+0.*I,-3267.8315314106235+0.*I,-1151.7998942884622+0.*I,-804.9738216997933+0.*I,157.5761188106326+0.*I,-30.70482777881983+0.*I,4.301551665854436+0.*I,-2.956713286954705+0.*I,-1.3665061010078519+0.*I,-0.08090536254919288+0.*I,-0.04319633934070632+0.*I,-0.012046284684526815+0.*I,-0.00008026829653377602+0.*I,-1.9374627457096483*^-7+0.*I,1.897636663832649*^-7+0.*I,1.6226471754629382*^-8+0.*I,-5.8536210823977254*^-9+0.*I,5.119857017355158*^-9+0.*I,-3.896965537505921*^-9+0.*I,2.358820490200565*^-9+0.*I,5.461708809373246*^-11+1.3401536660134492*^-10*I,5.461708809373246*^-11-1.3401536660134492*^-10*I,-9.038633287504437*^-12+0.*I,4.5195909079153574*^-13+0.*I,-2.9952467023850534*^-13+0.*I,1.9323353254039844*^-13+0.*I,-1.5404455246950428*^-15+0.*I
-1.6153039298483806*^9+0.*I,-4.0263628810669595*^8+0.*I,2.9704702213638663*^8+0.*I,-2.2417644989951658*^8+0.*I,-2.2344526107410755*^7+0.*I,-1.5031389963554855*^7+0.*I,-1.3313772786726719*^7+0.*I,-5.124179437334251*^6+0.*I,-3.367877575438888*^6+0.*I,-2.493458867973245*^6+0.*I,-1.1605166027242737*^6+0.*I,-282369.528952587+0.*I,117905.60117134526+0.*I,-101243.26178373442+0.*I,-52806.2160347589+0.*I,-14050.438490685063+0.*I,-13753.440484219214+0.*I,-11617.331955859623+0.*I,-11040.11375532632+0.*I,-10218.673873405847+0.*I,-7642.701408303438+0.*I,-6781.304678899248+0.*I,-5066.102576364485+0.*I,-3267.846176076451+0.*I,-1151.8000052117698+0.*I,-804.9771544546496+0.*I,157.57612091466055+0.*I,-30.704792243259377+0.*I,4.301541875248254+0.*I,-2.9567135756177434+0.*I,-1.3666535649746483+0.*I,-0.08106413611412698+0.*I,-0.04320243016522591+0.*I,-0.012047261145669555+0.*I,0.00007905807972619409+0.*I,-1.5538444243876336*^-7+0.*I,-2.2661277274582302*^-8+0.*I,1.634840787673602*^-8+0.*I,4.599801350117721*^-9+0.*I,1.9916568119229147*^-9+2.1088865307361136*^-9*I,1.9916568119229147*^-9-2.1088865307361136*^-9*I,-1.5803641891233544*^-9+4.693123564394042*^-10*I,-1.5803641891233544*^-9-4.693123564394042*^-10*I,3.9512087751389985*^-10+0.*I,-3.641825807988932*^-12+0.*I,3.836542310330388*^-13+4.848400762815465*^-13*I,3.836542310330388*^-13-4.848400762815465*^-13*I,-1.7373517640492196*^-14+0.*I,3.883957524117407*^-15+0.*I
-1.61530392984838*^9+0.*I,-1.044855445148105*^9+0.*I,-4.0263628810669553*^8+0.*I,2.9704702213638663*^8+0.*I,-2.2417644989951682*^8+0.*I,-2.2344526107407995*^7+0.*I,-1.3313772735730547*^7+0.*I,-5.12417943733427*^6+0.*I,-3.367894292099927*^6+0.*I,-2.4934711759234346*^6+0.*I,-282369.5292849587+0.*I,-257550.00583167173+0.*I,117905.60117135417+0.*I,-101243.26178252148+0.*I,-52806.2160347592+0.*I,-14050.387595621416+0.*I,-13753.44048460734+0.*I,-11617.331955394508+0.*I,-11040.113755326685+0.*I,-10218.633880589363+0.*I,-7642.701408192259+0.*I,-6781.304677446531+0.*I,-5066.102576374307+0.*I,-3267.8314595679185+0.*I,-1151.7998868469194+0.*I,-804.9735983604402+0.*I,157.57611873120257+0.*I,-30.70482875568407+0.*I,4.301530330932767+0.*I,-2.956713431885621+0.*I,-1.3658888098162176+0.*I,-0.08101160743501166+0.*I,-0.043175693444737914+0.*I,-0.012042795583194776+0.*I,0.000026715474451860074+0.*I,3.0436921324455903*^-7+0.*I,-1.3829179616107979*^-7+0.*I,1.4270573201638574*^-8+0.*I,-7.448441635393789*^-10+1.1875813333274925*^-8*I,-7.448441635393789*^-10-1.1875813333274925*^-8*I,-1.7312754433020212*^-9+0.*I,1.4678323423505156*^-9+3.894762711979688*^-10*I,1.4678323423505156*^-9-3.894762711979688*^-10*I,-9.331920216725327*^-11+0.*I,-1.1677168636465471*^-11+0.*I,-4.005986268748263*^-12+0.*I,-8.240307339623982*^-14+0.*I,2.9378969009243*^-14+0.*I,-1.2610184406514588*^-14+0.*I
-9.768884245633044*^8+0.*I,-4.0263629130843234*^8+0.*I,-2.24176449899517*^8+0.*I,2.024995787005371*^8+0.*I,-2.2344526107408136*^7+0.*I,-1.90358692005514*^7+0.*I,-1.3313772739132369*^7+0.*I,9.120153543793442*^6+0.*I,-5.124179460097234*^6+0.*I,-3.3678942145697325*^6+0.*I,-2.493471118839241*^6+0.*I,-701310.9021585652+0.*I,-282369.5292829626+0.*I,-101243.26178259742+0.*I,-21621.681793357624+0.*I,-14050.390853866938+0.*I,-13753.44048458847+0.*I,-11617.331955284037+0.*I,-10218.634120092605+0.*I,-7642.701408195649+0.*I,-6781.304676326483+0.*I,-5065.891586053324+0.*I,-3267.8315314129973+0.*I,-1151.799903054422+0.*I,-804.9738220353236+0.*I,157.57610282166516+0.*I,-30.704829627033998+0.*I,4.3015504132133255+0.*I,-2.9544625155286317+0.*I,-1.3665062752366561+0.*I,-0.08094091880443723+0.*I,-0.04319502137764694+0.*I,-0.012047601815256022+0.*I,-0.0000208240459049814+0.*I,3.910894618696778*^-6+0.*I,1.1548574551883226*^-7+4.828367800302348*^-7*I,1.1548574551883226*^-7-4.828367800302348*^-7*I,3.4954439387142315*^-7+0.*I,-1.4202516290086055*^-8+0.*I,5.229471012361235*^-9+0.*I,-4.0711581046263935*^-9+0.*I,1.9008577872044007*^-9+0.*I,-1.26373843345496*^-10+3.313253341619919*^-10*I,-1.26373843345496*^-10-3.313253341619919*^-10*I,1.4277103737869648*^-10+0.*I,3.1833198518816046*^-12+7.92115939240334*^-12*I,3.1833198518816046*^-12-7.92115939240334*^-12*I,-3.625002541020363*^-14+0.*I,-1.0668580906829167*^-14+0.*I
-9.768884245633044*^8+0.*I,-4.0263629130843246*^8+0.*I,-2.2417644989951688*^8+0.*I,2.0249957870053712*^8+0.*I,-2.2344526107410707*^7+0.*I,-1.5031389963554809*^7+0.*I,-1.3313772786726722*^7+0.*I,9.120153543793425*^6+0.*I,-5.124179460097232*^6+0.*I,-3.3678775754388897*^6+0.*I,-2.493458867973237*^6+0.*I,-1.1605166027242693*^6+0.*I,-282369.52895259025+0.*I,-101243.26178373427+0.*I,-21621.681793281026+0.*I,-14050.438490691047+0.*I,-13753.44048421823+0.*I,-11617.331955716576+0.*I,-10218.67387340727+0.*I,-7642.701408303435+0.*I,-6781.304677690253+0.*I,-5065.891586058109+0.*I,-3267.846176077088+0.*I,-1151.8000139727046+0.*I,-804.9771547809755+0.*I,157.5761049775194+0.*I,-30.70479420014878+0.*I,4.301541199204889+0.*I,-2.95446246782258+0.*I,-1.3666538921748403+0.*I,-0.08093494459948453+0.*I,-0.043201698809492706+0.*I,-0.01204732587689948+0.*I,-0.000020754582233803113+0.*I,-2.251051974163321*^-6+0.*I,-7.78261853645019*^-8+1.5049476120979673*^-7*I,-7.78261853645019*^-8-1.5049476120979673*^-7*I,-2.3903892122420986*^-8+0.*I,1.3885545392951546*^-8+0.*I,7.039208404582472*^-9+0.*I,-1.8511765720428584*^-9+0.*I,1.109097118477006*^-10+9.981686478256595*^-10*I,1.109097118477006*^-10-9.981686478256595*^-10*I,-4.4331024242371734*^-10+0.*I,-8.708430085642287*^-12+2.1788393860298982*^-11*I,-8.708430085642287*^-12-2.1788393860298982*^-11*I,5.2104292896966653*^-14+0.*I,-5.136396980081174*^-14+0.*I,-1.3257915514956528*^-14+0.*I
