-1.872091350114651*^9+0.*I,-1.0892075841971095*^9+0.*I,-1.0448554154120489*^9+0.*I,-7.241938106604997*^8+0.*I,-5.364658759483111*^8+0.*I,-2.2417644989951587*^8+0.*I,-1.8055539120137632*^7+0.*I,-1.3054657982903937*^7+0.*I,-2.950510071681266*^6+0.*I,-2.490872723360817*^6+0.*I,-416218.6763322758+0.*I,-257119.38637054092+0.*I,-93833.89131094555+0.*I,-90655.81295333583+0.*I,-65394.02369214515+0.*I,-27539.17120656068+0.*I,-13753.440528368823+0.*I,-12275.521484067309+0.*I,-5064.48816340894+0.*I,-3270.132283672031+0.*I,-2464.755774617012+0.*I,-1273.851960918085+0.*I,-248.4585928584805+0.*I,-229.34900301070465+0.*I,-205.8963855225251+0.*I,-195.35225009051803+0.*I,-37.93930225872356+0.*I,-14.565893811349076+0.*I,-3.0747638893192892+0.*I,-1.918764969213928+0.*I,-0.745886104236579+0.*I,-0.10099644771109134+0.*I,-0.04432937640633548+0.021577711292802955*I,-0.04432937640633548-0.021577711292802955*I,0.000013825590771865835+0.*I,-4.076275426494539*^-7+0.*I,5.192467661669205*^-8+0.*I,-4.352701969495123*^-8+0.*I,4.3292114463964856*^-8+0.*I,5.531673949682175*^-9+0.*I,2.5258767214273496*^-9+2.765933319871298*^-9*I,2.5258767214273496*^-9-2.765933319871298*^-9*I,-1.122741564680947*^-9+0.*I,5.723194717901427*^-10+0.*I,2.8807813751049287*^-10+0.*I,-5.563978620035737*^-11+0.*I,-7.478275094510417*^-12+0.*I,1.2686452481902705*^-12+0.*I,8.320937566044524*^-13+0.*I
-1.0892075841970065*^9+0.*I,-9.768891705205128*^8+0.*I,-7.241938106617355*^8+0.*I,-5.364658760703948*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.903586128985516*^7+0.*I,-1.8055539213863704*^7+0.*I,-1.3054657852399211*^7+0.*I,-2.4908726638589236*^6+0.*I,-700135.053733793+0.*I,-423666.1443481226+0.*I,-416220.9852771447+0.*I,-93833.89459159989+0.*I,-90655.81299744897+0.*I,-51822.317997401944+0.*I,-27539.171518010724+0.*I,-13753.440528353403+0.*I,-12275.53549463192+0.*I,-9166.301076621136+0.*I,-5064.078484308729+0.*I,-3270.132342999656+0.*I,-1273.9338588562462+0.*I,-248.4567523670641+0.*I,-205.8985453049543+0.*I,-195.36364394747534+0.*I,-37.939301984338776+0.*I,-14.566098512748637+0.*I,-3.092713005414352+0.*I,-1.9187548596557287+0.*I,-0.7459935591116607+0.*I,-0.09893598439115461+0.*I,-0.044339394342113404+0.02160339959900202*I,-0.044339394342113404-0.02160339959900202*I,-0.000025682357779566054+0.*I,-6.137834401107036*^-8+3.561910804952578*^-7*I,-6.137834401107036*^-8-3.561910804952578*^-7*I,-9.290646981559416*^-8+0.*I,3.7591144881642054*^-8+0.*I,3.139856090718604*^-8+0.*I,1.1354425893098677*^-8+0.*I,-2.0376895188464856*^-9+3.103956272088991*^-9*I,-2.0376895188464856*^-9-3.103956272088991*^-9*I,4.134464149930398*^-10+3.4443194719201213*^-10*I,4.134464149930398*^-10-3.4443194719201213*^-10*I,-3.4489293627989913*^-10+0.*I,-2.4192804682252617*^-11+0.*I,2.75375028948742*^-12+0.*I,-2.6832882375027727*^-14+4.527087318391606*^-13*I,-2.6832882375027727*^-14-4.527087318391606*^-13*I
-1.0892075841955547*^9+0.*I,-9.76889170520512*^8+0.*I,-7.241938106616817*^8+0.*I,-5.3646587606893003*^8+0.*I,-2.2417644989951622*^8+0.*I,-1.8055539209770046*^7+0.*I,-1.5031153051525468*^7+0.*I,-1.3054648602879941*^7+0.*I,-2.4908633557385374*^6+0.*I,-1.1585826901829257*^6+0.*I,-423666.383553114+0.*I,-416221.36576820153+0.*I,-93833.9363213393+0.*I,-90655.7944945645+0.*I,-51822.325682861374+0.*I,-27539.17194150292+0.*I,-13753.44052809534+0.*I,-12275.541884814736+0.*I,-9166.304204576321+0.*I,-5064.078487348466+0.*I,-3270.1432958273617+0.*I,-1273.9313267994949+0.*I,-248.4568448748354+0.*I,-205.90210843597504+0.*I,-195.36389602465812+0.*I,-37.93929842162357+0.*I,-14.566064747849161+0.*I,-3.092712804390003+0.*I,-1.9188427617417008+0.*I,-0.7461780165898769+0.*I,-0.09893642593074597+0.*I,-0.0443427463990077+0.021610864324873726*I,-0.0443427463990077-0.021610864324873726*I,-0.000025594408612998105+0.*I,8.957336247416684*^-8+3.5466460668353844*^-7*I,8.957336247416684*^-8-3.5466460668353844*^-7*I,-3.7487068354672215*^-8+0.*I,2.1863209528076873*^-8+0.*I,-4.742029696872888*^-9+0.*I,4.607896909513355*^-9+0.*I,1.182704227203848*^-9+2.013032407737385*^-9*I,1.182704227203848*^-9-2.013032407737385*^-9*I,-1.702977798355161*^-9+0.*I,2.6599951342784*^-10+0.*I,-1.2210591074954864*^-10+0.*I,2.376277506942733*^-11+0.*I,-1.0679258557513455*^-11+0.*I,-9.398973115200417*^-13+0.*I,4.645123609745803*^-13+0.*I
-1.0892075841971078*^9+0.*I,-1.0448554154120488*^9+0.*I,-9.768891705205123*^8+0.*I,-7.241938106617386*^8+0.*I,-5.3646587607049775*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.805553921417534*^7+0.*I,-1.3054657982534494*^7+0.*I,-2.490872723360407*^6+0.*I,-423666.1260338717+0.*I,-416220.95570758334+0.*I,-257119.38637784866+0.*I,-93833.89158398657+0.*I,-90655.81295345095+0.*I,-51822.31745725858+0.*I,-27539.171486809937+0.*I,-13753.440528368854+0.*I,-12275.535030251865+0.*I,-9166.30082870216+0.*I,-5064.0784922023595+0.*I,-3270.132283569233+0.*I,-1273.9340564176234+0.*I,-248.45674530491354+0.*I,-205.89828963158988+0.*I,-195.36362646518666+0.*I,-37.93930225736596+0.*I,-14.566100045727628+0.*I,-3.0927128045103482+0.*I,-1.9185639796173966+0.*I,-0.745688631815934+0.*I,-0.09893637094826624+0.*I,-0.04433096375635319+0.021578218345089804*I,-0.04433096375635319-0.021578218345089804*I,-0.000025598312244199027+0.*I,3.772253972279595*^-7+0.*I,-2.8370915461714195*^-7+0.*I,1.0809549981160307*^-7+0.*I,-1.4874322622443197*^-8+8.916027391732572*^-9*I,-1.4874322622443197*^-8-8.916027391732572*^-9*I,1.209119248568928*^-9+1.0952880174968994*^-8*I,1.209119248568928*^-9-1.0952880174968994*^-8*I,-2.2688892347409415*^-9+0.*I,7.503057441888937*^-10+2.583479368454931*^-10*I,7.503057441888937*^-10-2.583479368454931*^-10*I,-5.326227739832724*^-10+0.*I,1.1900997231786937*^-10+0.*I,-7.443757026278733*^-11+0.*I,-2.608909331128202*^-13+2.0230959018070285*^-13*I,-2.608909331128202*^-13-2.0230959018070285*^-13*I
-1.089207584197006*^9+0.*I,-9.768891705205101*^8+0.*I,-7.24193810661711*^8+0.*I,-5.3646587607039434*^8+0.*I,-2.24176449899516*^8+0.*I,-1.9035861289855156*^7+0.*I,-1.80555392119674*^7+0.*I,-1.3054657852314359*^7+0.*I,-2.490872663856045*^6+0.*I,-700135.053732253+0.*I,-423666.79325998656+0.*I,-416220.9394584416+0.*I,-162166.72563032398+0.*I,-93833.89460777208+0.*I,-90655.8129974993+0.*I,-27539.171515539005+0.*I,-13753.440528353409+0.*I,-12275.535227934171+0.*I,-5064.095166615936+0.*I,-5016.734647697893+0.*I,-3270.1323429486015+0.*I,-1273.9321960217753+0.*I,-248.45678959967222+0.*I,-205.89854220516352+0.*I,-195.36359624123008+0.*I,-37.93930198405155+0.*I,-14.5660942111962+0.*I,-3.0926638138063773+0.*I,-1.9187544717067602+0.*I,-0.7459935066228747+0.*I,-0.09893742885044941+0.*I,-0.04433934675870299+0.021603443786570975*I,-0.04433934675870299-0.021603443786570975*I,-0.000025656656955149758+0.*I,-7.168996038453145*^-8+3.747115176098829*^-7*I,-7.168996038453145*^-8-3.747115176098829*^-7*I,5.868396897286509*^-8+0.*I,-5.758882316871358*^-8+0.*I,-9.5301285250458*^-9+3.6415410494106662*^-9*I,-9.5301285250458*^-9-3.6415410494106662*^-9*I,2.8885483297201848*^-9+6.17622961150256*^-9*I,2.8885483297201848*^-9-6.17622961150256*^-9*I,1.4035604003164532*^-9+0.*I,4.754631375309418*^-10+0.*I,-1.8571608782640763*^-11+8.384007019417227*^-11*I,-1.8571608782640763*^-11-8.384007019417227*^-11*I,2.2022581976321047*^-11+0.*I,-2.944520984097784*^-13+2.958136403661499*^-13*I,-2.944520984097784*^-13-2.958136403661499*^-13*I
-1.0892075841955535*^9+0.*I,-9.768891705205117*^8+0.*I,-7.241938106616575*^8+0.*I,-5.3646587606894124*^8+0.*I,-2.24176449899516*^8+0.*I,-1.8055539207877416*^7+0.*I,-1.5031153051525282*^7+0.*I,-1.3054648602885503*^7+0.*I,-2.4908633557388177*^6+0.*I,-1.1585826901817352*^6+0.*I,-423667.03139419534+0.*I,-416221.31921846373+0.*I,-162166.72810832824+0.*I,-93833.93628543589+0.*I,-90655.79449456345+0.*I,-27539.171939778287+0.*I,-13753.440528095338+0.*I,-12275.541651430507+0.*I,-5064.095165834204+0.*I,-5016.7370331972315+0.*I,-3270.1432958289643+0.*I,-1273.9296625115182+0.*I,-248.4568820514043+0.*I,-205.9021054655404+0.*I,-195.3638485218836+0.*I,-37.93929842165858+0.*I,-14.566060534743265+0.*I,-3.0926637444735725+0.*I,-1.918842447174885+0.*I,-0.7461780062681267+0.*I,-0.09893827091439523+0.*I,-0.04434273440268356+0.021610885069110065*I,-0.04434273440268356-0.021610885069110065*I,-0.00002550119472140819+0.*I,5.215448116501936*^-7+0.*I,3.3744221297042916*^-8+0.*I,-1.2039452309353838*^-8+4.458787614250441*^-9*I,-1.2039452309353838*^-8-4.458787614250441*^-9*I,-4.019478379704957*^-9+3.773041390020176*^-9*I,-4.019478379704957*^-9-3.773041390020176*^-9*I,1.5694286265455574*^-9+1.967826919793956*^-9*I,1.5694286265455574*^-9-1.967826919793956*^-9*I,4.828000695073291*^-10+0.*I,-3.2515410723685193*^-10+0.*I,1.9541531084606143*^-11+1.79734363571099*^-11*I,1.9541531084606143*^-11-1.79734363571099*^-11*I,-8.916231478666887*^-12+0.*I,9.22080597495823*^-13+0.*I,1.3410570868526172*^-13+0.*I
-1.0892075841971102*^9+0.*I,-1.0448554154120499*^9+0.*I,-9.768891705205109*^8+0.*I,-7.241938106617155*^8+0.*I,-5.3646587607049745*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.8055539212299492*^7+0.*I,-1.305465798241579*^7+0.*I,-2.490872723359723*^6+0.*I,-423666.7728927383+0.*I,-416220.9071892388+0.*I,-257119.3863782346+0.*I,-162166.72544755618+0.*I,-93833.89154704186+0.*I,-90655.81295347017+0.*I,-27539.17148376504+0.*I,-13753.44052836883+0.*I,-12275.534743184871+0.*I,-5064.095166348539+0.*I,-5016.734461917724+0.*I,-3270.132283537578+0.*I,-1273.9324108953456+0.*I,-248.45678243031918+0.*I,-205.89828656246408+0.*I,-195.36357955657869+0.*I,-37.93930225695808+0.*I,-14.56609581775262+0.*I,-3.092663871830124+0.*I,-1.9185634874987467+0.*I,-0.7456887597399613+0.*I,-0.09893765553214402+0.*I,-0.044330679883599095+0.021578374601109136*I,-0.044330679883599095-0.021578374601109136*I,-0.000025641836215540463+0.*I,6.997449608581555*^-7+0.*I,-6.989404910702184*^-7+0.*I,-3.824282408870498*^-7+0.*I,1.6419210583472062*^-8+0.*I,-1.0694757499455852*^-8+0.*I,4.730860008042665*^-9+4.552753858486696*^-9*I,4.730860008042665*^-9-4.552753858486696*^-9*I,3.347653338923068*^-9+0.*I,-1.0748307111038986*^-10+1.9492505736120375*^-9*I,-1.0748307111038986*^-10-1.9492505736120375*^-9*I,-3.286542122772745*^-10+0.*I,3.6243011696592455*^-11+0.*I,7.737180967041704*^-12+0.*I,-6.058125460749844*^-13+0.*I,4.2945948113057915*^-13+0.*I
-1.0892075841970057*^9+0.*I,-9.768891705204321*^8+0.*I,-7.241938106603366*^8+0.*I,-5.364658760692331*^8+0.*I,-2.2417644989951575*^8+0.*I,-1.9035861289854947*^7+0.*I,-1.805553910782591*^7+0.*I,-1.3054657853299052*^7+0.*I,-2.4908726639314704*^6+0.*I,-700135.05706868+0.*I,-423705.95199097396+0.*I,-416217.16098456946+0.*I,-93834.4506314715+0.*I,-90655.81299869143+0.*I,-65397.24802963532+0.*I,-27539.17001982184+0.*I,-13753.440528353345+0.*I,-12275.465348896754+0.*I,-5064.5748755177265+0.*I,-3270.132342981449+0.*I,-1273.8395798897602+0.*I,-248.4593853046004+0.*I,-229.3408608112394+0.*I,-205.89650301994078+0.*I,-195.35219251805051+0.*I,-37.939301987283734+0.*I,-14.565878076421221+0.*I,-3.0906115534248895+0.*I,-1.918730226241009+0.*I,-0.74599182518277+0.*I,-0.09903216918430871+0.*I,-0.044339335110140474+0.021603489595662884*I,-0.044339335110140474-0.021603489595662884*I,-0.0000255071739065766+0.*I,1.1453349236295703*^-7+1.569977981652737*^-7*I,1.1453349236295703*^-7-1.569977981652737*^-7*I,-6.32888239589463*^-8+0.*I,3.781879316697203*^-8+0.*I,-7.944046338547346*^-9+0.*I,-3.880977538086593*^-10+4.963575137065625*^-9*I,-3.880977538086593*^-10-4.963575137065625*^-9*I,-1.4808208174445382*^-9+0.*I,8.079056628000708*^-10+0.*I,-1.727168786121556*^-10+0.*I,7.565861691403262*^-12+2.285047867801657*^-11*I,7.565861691403262*^-12-2.285047867801657*^-11*I,-1.90514205892901*^-11+0.*I,-8.288098221486023*^-13+0.*I,6.518124781435979*^-13+0.*I
-1.0892075841955552*^9+0.*I,-9.768891705204357*^8+0.*I,-7.241938106601218*^8+0.*I,-5.3646587606893486*^8+0.*I,-2.2417644989951575*^8+0.*I,-1.805553909145951*^7+0.*I,-1.503115305152422*^7+0.*I,-1.3054648602874858*^7+0.*I,-2.4908633557367097*^6+0.*I,-1.1585826901729505*^6+0.*I,-423706.7943570921+0.*I,-416218.4967167413+0.*I,-93833.93626120123+0.*I,-90655.79449455674+0.*I,-65397.248054136195+0.*I,-27539.171778792803+0.*I,-13753.440528095374+0.*I,-12275.524906944574+0.*I,-5064.574867762168+0.*I,-3270.1432958294135+0.*I,-1273.8280401746272+0.*I,-248.45916901719033+0.*I,-229.341255754047+0.*I,-205.90020817089373+0.*I,-195.35218171306119+0.*I,-37.93929842161251+0.*I,-14.565797047836726+0.*I,-3.090611316724713+0.*I,-1.9188209194619983+0.*I,-0.7461776247953231+0.*I,-0.09903134972153914+0.*I,-0.04434272410042515+0.02161088486558029*I,-0.04434272410042515-0.02161088486558029*I,-0.000025687694382186224+0.*I,-1.1016701400037794*^-7+8.945812016118742*^-8*I,-1.1016701400037794*^-7-8.945812016118742*^-8*I,2.1336411736148647*^-8+1.9417732375665603*^-8*I,2.1336411736148647*^-8-1.9417732375665603*^-8*I,2.1847836546195626*^-8+0.*I,-5.086986280026647*^-9+0.*I,1.1613770208928595*^-9+2.1111538743324525*^-10*I,1.1613770208928595*^-9-2.1111538743324525*^-10*I,-1.1215012735726756*^-9+0.*I,-4.219465087326663*^-13+6.616394251704922*^-11*I,-4.219465087326663*^-13-6.616394251704922*^-11*I,6.118779256106205*^-11+0.*I,1.6495638690422063*^-11+0.*I,-2.0631564853772016*^-12+0.*I,7.988237963937585*^-13+0.*I
-1.0892075841971102*^9+0.*I,-1.0448554154120482*^9+0.*I,-9.768891705204327*^8+0.*I,-7.241938106601795*^8+0.*I,-5.364658760705042*^8+0.*I,-2.2417644989951587*^8+0.*I,-1.8055539095835548*^7+0.*I,-1.305465798289188*^7+0.*I,-2.4908727233573864*^6+0.*I,-423706.5387590696+0.*I,-416218.0901016739+0.*I,-257119.38636866657+0.*I,-93833.8915478748+0.*I,-90655.81295521365+0.*I,-65397.24806518856+0.*I,-27539.171324394734+0.*I,-13753.44052836883+0.*I,-12275.518061159295+0.*I,-5064.5748778961915+0.*I,-3270.132283672057+0.*I,-1273.8307446113283+0.*I,-248.45906999037175+0.*I,-229.34113581595557+0.*I,-205.89638825951664+0.*I,-195.3519120104837+0.*I,-37.93930225860771+0.*I,-14.565832255575197+0.*I,-3.0906112340818703+0.*I,-1.9185419548741733+0.*I,-0.7456883952451216+0.*I,-0.09903153376018191+0.*I,-0.04433031425197255+0.021577952649869395*I,-0.04433031425197255-0.021577952649869395*I,-0.000025653302111130454+0.*I,-9.656399598948494*^-7+0.*I,-4.878854127164541*^-7+0.*I,1.6656748074196982*^-7+0.*I,5.876751981774965*^-8+0.*I,6.8259778396408646*^-9+0.*I,-3.378540914886105*^-9+2.697032230425752*^-9*I,-3.378540914886105*^-9-2.697032230425752*^-9*I,-6.986909336735217*^-10+0.*I,-2.930411262757951*^-10+3.796073746923792*^-10*I,-2.930411262757951*^-10-3.796073746923792*^-10*I,2.174343571102435*^-10+0.*I,-2.330285103235739*^-11+2.273753989677315*^-11*I,-2.330285103235739*^-11-2.273753989677315*^-11*I,-4.640747686468226*^-13+0.*I,3.2287831687282666*^-13+0.*I
-1.0892075841970067*^9+0.*I,-7.241938106616106*^8+0.*I,-5.364658760703936*^8+0.*I,-2.241764498995161*^8+0.*I,-1.9035861289855096*^7+0.*I,-1.805553920444343*^7+0.*I,-1.3054657852322837*^7+0.*I,-2.4908726638559615*^6+0.*I,-700135.0537317954+0.*I,-602277.739006071+0.*I,-416220.756464897+0.*I,-93833.89460271035+0.*I,-90655.8129974892+0.*I,-51824.19765852824+0.*I,-27539.17150520227+0.*I,-16553.077531532523+0.*I,-13753.440528353425+0.*I,-12275.53414807205+0.*I,-9166.034797355574+0.*I,-5064.1181496221425+0.*I,-3270.132342950893+0.*I,-1273.9256312177038+0.*I,-248.45693762810498+0.*I,-205.89856755240845+0.*I,-195.3637409653153+0.*I,-37.93930198409593+0.*I,-14.566077150248514+0.*I,-3.0923850443038665+0.*I,-1.9187528165835035+0.*I,-0.7459932315235597+0.*I,-0.09893074816975181+0.*I,-0.044339402307807606+0.02160341195731008*I,-0.044339402307807606-0.02160341195731008*I,-0.0005732165231944062+0.*I,5.97861935634479*^-8+0.*I,2.854170957077326*^-8+0.*I,-3.5918518670624815*^-9+1.8398801829782967*^-8*I,-3.5918518670624815*^-9-1.8398801829782967*^-8*I,3.5903628655026924*^-9+0.*I,-1.1402154132785139*^-9+0.*I,5.266189818498126*^-10+0.*I,3.9047730078629023*^-10+0.*I,-9.227094910490948*^-12+2.116143518681826*^-10*I,-9.227094910490948*^-12-2.116143518681826*^-10*I,1.6477490066019813*^-10+0.*I,8.135421341210336*^-13+5.556571722003849*^-12*I,8.135421341210336*^-13-5.556571722003849*^-12*I,-4.4262163276623834*^-13+0.*I,-5.208061918195408*^-14+0.*I
-1.0892075841955547*^9+0.*I,-7.241938106615446*^8+0.*I,-5.3646587606934017*^8+0.*I,-2.2417644989951614*^8+0.*I,-1.8055539199299008*^7+0.*I,-1.5031153051569013*^7+0.*I,-1.3054648602979094*^7+0.*I,-2.490863355929132*^6+0.*I,-1.1585826905381326*^6+0.*I,-602277.9638943671+0.*I,-416221.1194212166+0.*I,-93833.93930832176+0.*I,-90655.79449433992+0.*I,-51824.20241132098+0.*I,-27539.171997065383+0.*I,-16553.0773523398+0.*I,-13753.440528095382+0.*I,-12275.54328916349+0.*I,-9166.037091843184+0.*I,-5064.118134226565+0.*I,-3270.143296365505+0.*I,-1273.9220866589926+0.*I,-248.45699062684557+0.*I,-205.90213742584166+0.*I,-195.3639890476587+0.*I,-37.939298421411564+0.*I,-14.566042469131279+0.*I,-3.092385605123296+0.*I,-1.918841756093691+0.*I,-0.7461778387260934+0.*I,-0.098930992996707+0.*I,-0.04434276531305839+0.021610861635878224*I,-0.04434276531305839-0.021610861635878224*I,-0.0005731608321385339+0.*I,-3.540270401930889*^-8+0.*I,1.904865829732171*^-8+0.*I,1.0670217507603749*^-8+0.*I,-3.835177328606944*^-9+0.*I,-1.9869670241594833*^-9+0.*I,7.444366501996764*^-10+1.3977690081012085*^-9*I,7.444366501996764*^-10-1.3977690081012085*^-9*I,-3.288247995291281*^-10+0.*I,2.744070834502856*^-10+1.5062032031664598*^-10*I,2.744070834502856*^-10-1.5062032031664598*^-10*I,-5.455451387102853*^-11+0.*I,-4.7847733962810206*^-12+1.763540129928949*^-11*I,-4.7847733962810206*^-12-1.763540129928949*^-11*I,-1.6016125057665936*^-12+0.*I,-4.203038362742046*^-13+0.*I
-1.089207584197108*^9+0.*I,-1.0448554154120471*^9+0.*I,-7.241938106616158*^8+0.*I,-5.364658760704974*^8+0.*I,-2.2417644989951614*^8+0.*I,-1.805553920474458*^7+0.*I,-1.3054657982433794*^7+0.*I,-2.4908727233596584*^6+0.*I,-602277.704111313+0.*I,-416220.72461777553+0.*I,-257119.38637804886+0.*I,-93833.89154678951+0.*I,-90655.81295347554+0.*I,-51824.196700419285+0.*I,-27539.17147344126+0.*I,-16553.07753908961+0.*I,-13753.440528368843+0.*I,-12275.533660719619+0.*I,-9166.034763683652+0.*I,-5064.118133868891+0.*I,-3270.1322835423844+0.*I,-1273.925819069082+0.*I,-248.4569307656123+0.*I,-205.898311939159+0.*I,-195.36372423987447+0.*I,-37.93930225703603+0.*I,-14.566078676237826+0.*I,-3.0923856922828374+0.*I,-1.918561714516163+0.*I,-0.7456886894990868+0.*I,-0.09893098452373338+0.*I,-0.04433081970716967+0.021578194055872715*I,-0.04433081970716967-0.021578194055872715*I,-0.0005731814250790331+0.*I,-9.19082823291125*^-8+0.*I,3.304014916536626*^-8+0.*I,-5.457019616307775*^-9+5.782096560564625*^-9*I,-5.457019616307775*^-9-5.782096560564625*^-9*I,6.904089471819512*^-9+0.*I,-1.6850871879311656*^-9+1.1967434943880014*^-9*I,-1.6850871879311656*^-9-1.1967434943880014*^-9*I,1.3156562774273582*^-9+0.*I,1.276801991006826*^-10+1.0411629092608315*^-9*I,1.276801991006826*^-10-1.0411629092608315*^-9*I,7.189395201684585*^-11+3.43040824686323*^-11*I,7.189395201684585*^-11-3.43040824686323*^-11*I,4.501203722633515*^-12+0.*I,1.166552169673646*^-13+2.7227415212405076*^-13*I,1.166552169673646*^-13-2.7227415212405076*^-13*I
-1.0892075841970038*^9+0.*I,-7.241938106615859*^8+0.*I,-5.364658760703933*^8+0.*I,-2.2417644989951625*^8+0.*I,-1.9035861289855134*^7+0.*I,-1.8055539202522893*^7+0.*I,-1.3054657852278318*^7+0.*I,-2.4908726638558153*^6+0.*I,-700135.053733166+0.*I,-602278.3206522092+0.*I,-416220.7106478916+0.*I,-162173.2123750777+0.*I,-93833.8946035366+0.*I,-90655.812997509+0.*I,-27539.171502492038+0.*I,-16553.086736447545+0.*I,-13753.44052835341+0.*I,-12275.533870218262+0.*I,-5064.134781392192+0.*I,-5016.570318099673+0.*I,-3270.1323429389786+0.*I,-1273.923947213627+0.*I,-248.4569751731641+0.*I,-205.89856446459285+0.*I,-195.36369333182742+0.*I,-37.93930198392887+0.*I,-14.566072789866233+0.*I,-3.0923364054068374+0.*I,-1.9187524476766957+0.*I,-0.745993218595603+0.*I,-0.09893224005464611+0.*I,-0.044339389986239215+0.02160342563445954*I,-0.044339389986239215-0.02160342563445954*I,-0.0005732080783425361+0.*I,5.2949647858214064*^-8+0.*I,-2.168513668553139*^-8+0.*I,-7.39090408497905*^-9+0.*I,-1.3336142965535363*^-9+1.4184601224218364*^-9*I,-1.3336142965535363*^-9-1.4184601224218364*^-9*I,1.498876481926255*^-9+0.*I,-1.2855338861629362*^-9+0.*I,4.417125079448197*^-11+2.6023351844327385*^-10*I,4.417125079448197*^-11-2.6023351844327385*^-10*I,-5.399933699355498*^-11+0.*I,-3.8534361043812706*^-11+0.*I,3.501262588569094*^-11+0.*I,7.471760900305006*^-12+0.*I,6.195411055901981*^-13+0.*I,-9.267856626219635*^-14+0.*I
-1.089207584195554*^9+0.*I,-7.24193810661579*^8+0.*I,-5.3646587606892115*^8+0.*I,-2.2417644989951867*^8+0.*I,-1.805553920196456*^7+0.*I,-1.5031153051524172*^7+0.*I,-1.3054648602869704*^7+0.*I,-2.4908633557357583*^6+0.*I,-1.1585826901726613*^6+0.*I,-602278.696504292+0.*I,-416221.17441148637+0.*I,-162172.4045889278+0.*I,-93833.93626285667+0.*I,-90655.7944945974+0.*I,-27539.17192915571+0.*I,-16553.08043492138+0.*I,-13753.440528095354+0.*I,-12275.54069708934+0.*I,-5067.223179957888+0.*I,-5016.596530621841+0.*I,-3270.14329583756+0.*I,-1273.9245060907047+0.*I,-248.45699827002863+0.*I,-205.9021203865225+0.*I,-195.36392001053844+0.*I,-37.939298421603226+0.*I,-14.566046993822779+0.*I,-3.0908825563020588+0.*I,-1.9188409358429999+0.*I,-0.7461776998309657+0.*I,-0.09889021903842862+0.*I,-0.04434276692504462+0.02161087173013978*I,-0.04434276692504462-0.02161087173013978*I,-0.0005731569207978193+0.*I,-1.689981472682529*^-7+0.*I,1.0874673113891812*^-7+0.*I,-3.9148907802929426*^-8+0.*I,7.008971910305239*^-9+0.*I,7.816926529314971*^-10+1.2645745119920963*^-9*I,7.816926529314971*^-10-1.2645745119920963*^-9*I,1.3978046109847521*^-10+3.6397996987916374*^-10*I,1.3978046109847521*^-10-3.6397996987916374*^-10*I,-1.010207995748034*^-10+1.1642411910067698*^-10*I,-1.010207995748034*^-10-1.1642411910067698*^-10*I,4.443153330316608*^-11+0.*I,-1.0710481988750276*^-11+0.*I,-6.251726118929239*^-12+0.*I,3.8107029354996687*^-13+0.*I,-1.6942416612966862*^-14+0.*I
-1.0892075841971095*^9+0.*I,-1.0448554154120483*^9+0.*I,-7.241938106615903*^8+0.*I,-5.3646587607049805*^8+0.*I,-2.2417644989951614*^8+0.*I,-1.805553920283908*^7+0.*I,-1.3054657982287908*^7+0.*I,-2.490872723359094*^6+0.*I,-602278.2905174731+0.*I,-416220.6795056221+0.*I,-257119.38637964922+0.*I,-162173.21215100202+0.*I,-93833.8915546112+0.*I,-90655.81295350488+0.*I,-27539.171470940117+0.*I,-16553.086752393472+0.*I,-13753.440528368832+0.*I,-12275.533392435655+0.*I,-5064.134776800652+0.*I,-5016.570158003603+0.*I,-3270.1322835034252+0.*I,-1273.924147822237+0.*I,-248.45696822435556+0.*I,-205.89830882850234+0.*I,-195.36367633815613+0.*I,-37.939302256505066+0.*I,-14.566074352811777+0.*I,-3.09233660971527+0.*I,-1.9185613765203418+0.*I,-0.7456885324220555+0.*I,-0.0989323076606943+0.*I,-0.04433099068263059+0.02157830804466915*I,-0.04433099068263059-0.02157830804466915*I,-0.0005731789672482968+0.*I,1.3964231636736905*^-7+0.*I,4.422523778400943*^-8+0.*I,1.5364808889331087*^-8+0.*I,3.3359002263160957*^-9+0.*I,-2.939708133104213*^-9+0.*I,1.4458607184863204*^-9+1.3173739524918427*^-9*I,1.4458607184863204*^-9-1.3173739524918427*^-9*I,-1.2156257304386688*^-9+0.*I,-4.258362569260777*^-10+0.*I,6.546251903957293*^-11+1.8242175541273915*^-10*I,6.546251903957293*^-11-1.8242175541273915*^-10*I,-7.80310986205*^-11+0.*I,6.69864387203566*^-12+0.*I,1.2552337277683461*^-12+1.9771773779309452*^-12*I,1.2552337277683461*^-12-1.9771773779309452*^-12*I
